hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2018-03-09T05,288.0,297.0,85.0,78.0,50.0,1,1,1,1,1
2018-03-09T06,289.0,300.0,86.0,85.0,50.0,1,1,1,1,1
2018-03-09T20,230.0,268.0,89.0,18.0,46.0,1,1,1,1,1
2018-03-09T22,213.0,248.0,82.0,12.0,45.0,1,1,1,1,1
2018-03-10T02,190.0,211.0,80.0,10.0,47.0,1,1,1,1,1
2018-03-10T04,179.0,194.0,72.0,14.0,44.0,1,1,1,1,1
2018-03-10T05,173.0,189.0,70.0,19.0,42.0,1,1,1,1,1
2018-03-10T20,137.0,184.0,50.0,33.0,29.0,1,1,1,1,1
2018-03-10T21,137.0,185.0,53.0,26.0,29.0,1,1,1,1,1
2018-03-10T22,139.0,186.0,53.0,25.0,29.0,1,1,1,1,1
2018-03-10T23,142.0,187.0,51.0,25.0,29.0,1,1,1,1,1
2018-03-11T01,142.0,186.0,51.0,23.0,27.0,1,1,1,1,1
2018-03-11T02,141.0,183.0,50.0,20.0,26.0,1,1,1,1,1
2018-03-11T03,143.0,185.0,50.0,18.0,26.0,1,1,1,1,1
2018-03-11T04,148.0,188.0,50.0,19.0,27.0,1,1,1,1,1
2018-03-11T05,154.0,191.0,51.0,24.0,28.0,1,1,1,1,1
2018-03-11T06,144.0,187.0,53.0,45.0,30.0,1,1,1,1,1
2018-03-11T21,212.0,191.0,67.0,16.0,34.0,1,1,1,1,1
2018-03-11T22,217.0,192.0,68.0,11.0,34.0,1,1,1,1,1
2018-03-11T23,222.0,193.0,70.0,10.0,34.0,1,1,1,1,1
2018-03-12T00,222.0,194.0,70.0,10.0,34.0,1,1,1,1,1
2018-03-12T01,220.0,193.0,71.0,10.0,34.0,1,1,1,1,1
2018-03-12T03,224.0,199.0,73.0,11.0,36.0,1,1,1,1,1
2018-03-12T05,225.0,206.0,75.0,17.0,36.0,1,1,1,1,1
2018-03-13T03,217.0,218.0,85.0,7.0,38.0,1,1,1,1,1
2018-03-13T04,218.0,220.0,88.0,7.0,40.0,1,1,1,1,1
2018-03-13T05,219.0,224.0,89.0,18.0,39.0,1,1,1,1,1
2018-03-13T21,233.0,264.0,80.0,7.0,38.0,1,1,1,1,1
2018-03-14T00,236.0,273.0,74.0,6.0,39.0,1,1,1,1,1
2018-03-14T02,240.0,281.0,69.0,6.0,41.0,1,1,1,1,1
2018-03-14T03,241.0,283.0,67.0,6.0,42.0,1,1,1,1,1
2018-03-14T21,227.0,284.0,44.0,41.0,43.0,1,1,1,1,1
2018-03-14T23,225.0,293.0,44.0,30.0,43.0,1,1,1,1,1
2018-03-15T01,212.0,293.0,45.0,20.0,41.0,1,1,1,1,1
2018-03-15T03,192.0,279.0,43.0,9.0,37.0,1,1,1,1,1
2018-03-15T06,226.0,285.0,44.0,72.0,42.0,1,1,1,1,1
2018-03-16T01,173.0,254.0,59.0,29.0,39.0,1,1,1,1,1
2018-03-16T03,188.0,264.0,62.0,22.0,40.0,1,1,1,1,1
2018-03-16T22,193.0,226.0,55.0,12.0,43.0,1,1,1,1,1
2018-03-16T23,187.0,221.0,53.0,12.0,42.0,1,1,1,1,1
2018-03-17T06,222.0,244.0,61.0,38.0,47.0,1,1,1,1,1
2018-03-17T20,150.0,172.0,54.0,27.0,33.0,1,1,1,1,1
2018-03-18T02,138.0,174.0,63.0,3.0,34.0,1,1,1,1,1
2018-03-18T03,125.0,164.0,63.0,3.0,31.0,1,1,1,1,1
2018-03-18T04,114.0,158.0,64.0,3.0,29.0,1,1,1,1,1
2018-03-18T20,183.0,187.0,62.0,30.0,37.0,1,1,1,1,1
2018-03-18T22,176.0,184.0,58.0,11.0,37.0,1,1,1,1,1
2018-03-18T23,172.0,182.0,58.0,6.0,37.0,1,1,1,1,1
2018-03-19T00,164.0,179.0,57.0,5.0,37.0,1,1,1,1,1
2018-03-19T03,153.0,172.0,59.0,5.0,32.0,1,1,1,1,1
2018-03-19T04,152.0,176.0,62.0,5.0,32.0,1,1,1,1,1
2018-03-19T05,154.0,179.0,63.0,15.0,32.0,1,1,1,1,1
2018-03-19T19,156.0,201.0,71.0,26.0,34.0,1,1,1,1,1
2018-03-19T20,161.0,205.0,71.0,17.0,33.0,1,1,1,1,1
2018-03-19T21,165.0,209.0,72.0,9.0,33.0,1,1,1,1,1
2018-03-19T22,170.0,213.0,73.0,5.0,34.0,1,1,1,1,1
2018-03-19T23,175.0,217.0,74.0,5.0,34.0,1,1,1,1,1
2018-03-20T01,181.0,221.0,76.0,4.0,34.0,1,1,1,1,1
2018-03-20T03,179.0,214.0,75.0,5.0,34.0,1,1,1,1,1
