hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2015-01-01T00,,,,,,12.5,81.0,0.0,49.0,991.4,7.6,360.0,16.9,100.0
2015-01-01T01,,,,,,12.1,83.0,0.0,51.0,991.4,7.9,357.0,17.4,95.0
2015-01-01T02,,,,,,11.8,84.0,0.0,26.0,991.9,7.9,3.0,18.2,85.0
2015-01-01T03,,,,,,13.0,80.0,0.0,18.0,992.9,6.9,9.0,13.8,85.0
2015-01-01T04,,,,,,15.6,69.0,0.0,18.0,993.8,3.9,22.0,6.7,115.0
2015-01-01T05,,,,,,18.3,60.0,0.0,69.0,994.3,3.6,45.0,4.9,210.0
2015-01-01T06,,,,,,20.5,51.0,0.0,98.0,994.1,5.4,94.0,6.9,410.0
2015-01-01T07,,,,,,21.1,48.0,0.0,99.0,993.4,6.9,118.0,8.5,590.0
2015-01-01T08,,,,,,21.4,47.0,0.0,100.0,992.6,6.0,123.0,7.4,665.0
2015-01-01T09,,,,,,21.6,45.0,0.0,100.0,991.9,4.8,103.0,5.9,655.0
2015-01-01T10,,,,,,21.6,45.0,0.0,100.0,991.7,2.6,56.0,3.4,610.0
2015-01-01T11,,,,,,20.9,51.0,0.0,100.0,990.9,2.4,27.0,4.4,155.0
2015-01-01T12,,,,,,19.9,55.0,0.0,100.0,991.5,3.1,45.0,4.3,25.0
2015-01-01T13,,,,,,18.3,61.0,0.0,100.0,991.6,4.4,99.0,5.4,20.0
2015-01-01T14,,,,,,17.1,66.0,0.0,100.0,992.4,6.4,133.0,7.4,25.0
2015-01-01T15,,,,,,16.3,71.0,0.0,100.0,992.7,6.4,153.0,11.0,40.0
2015-01-01T16,,,,,,15.8,73.0,0.0,100.0,993.0,6.3,167.0,14.9,50.0
2015-01-01T17,,,,,,15.5,76.0,0.0,100.0,993.2,6.2,159.0,13.8,45.0
2015-01-01T18,,,,,,14.8,80.0,0.0,97.0,993.3,5.3,152.0,10.0,35.0
2015-01-01T19,,,,,,15.1,80.0,0.0,97.0,993.2,3.0,104.0,5.0,15.0
2015-01-01T20,,,,,,14.7,83.0,0.0,96.0,993.2,2.3,72.0,3.2,15.0
2015-01-01T21,,,,,,14.6,84.0,0.0,98.0,992.8,2.6,56.0,2.5,15.0
2015-01-01T22,,,,,,14.2,86.0,0.0,100.0,992.5,2.3,231.0,2.1,15.0
2015-01-01T23,,,,,,14.1,87.0,0.0,100.0,992.3,2.9,187.0,6.2,30.0
2015-01-02T00,,,,,,14.5,85.0,0.0,100.0,992.1,4.8,138.0,10.2,50.0
2015-01-02T01,,,,,,14.6,82.0,0.0,100.0,993.0,6.4,142.0,14.2,100.0
2015-01-02T02,,,,,,14.5,81.0,0.0,100.0,993.3,5.5,122.0,12.1,95.0
2015-01-02T03,,,,,,14.7,83.0,0.3,100.0,994.1,5.4,138.0,10.7,105.0
2015-01-02T04,,,,,,15.1,83.0,0.5,99.0,994.8,4.7,122.0,9.2,145.0
2015-01-02T05,,,,,,16.0,78.0,0.3,99.0,995.5,4.9,107.0,8.6,195.0
2015-01-02T06,,,,,,16.8,74.0,0.2,98.0,995.2,6.2,80.0,8.8,345.0
2015-01-02T07,,,,,,16.1,82.0,1.2,100.0,994.3,6.8,65.0,9.7,395.0
2015-01-02T08,,,,,,16.1,83.0,0.6,100.0,993.5,8.7,60.0,12.6,480.0
2015-01-02T09,,,,,,16.4,80.0,0.3,100.0,992.8,9.7,59.0,13.8,560.0
2015-01-02T10,,,,,,16.0,84.0,0.0,100.0,992.4,9.7,45.0,13.7,385.0
2015-01-02T11,,,,,,15.9,85.0,0.0,100.0,992.5,9.1,34.0,14.9,350.0
2015-01-02T12,,,,,,15.5,88.0,0.0,100.0,992.8,8.5,28.0,15.7,305.0
2015-01-02T13,,,,,,15.1,90.0,0.0,100.0,992.9,8.0,27.0,15.8,255.0
2015-01-02T14,,,,,,14.9,90.0,0.0,100.0,993.2,7.1,30.0,14.4,220.0
2015-01-02T15,,,,,,14.7,90.0,0.0,100.0,993.5,5.9,43.0,12.5,180.0
2015-01-02T16,,,,,,14.6,90.0,0.0,100.0,993.5,4.8,63.0,11.3,145.0
2015-01-02T17,,,,,,14.5,91.0,0.0,100.0,993.4,5.1,86.0,11.6,130.0
2015-01-02T18,,,,,,14.4,92.0,0.0,100.0,993.1,4.0,95.0,10.2,105.0
2015-01-02T19,,,,,,14.5,93.0,0.0,100.0,992.8,2.5,98.0,7.6,65.0
2015-01-02T20,,,,,,14.5,93.0,0.0,100.0,992.8,2.2,90.0,5.3,30.0
2015-01-02T21,,,,,,14.4,93.0,0.0,90.0,992.5,1.6,117.0,4.3,20.0
2015-01-02T22,,,,,,14.3,94.0,0.0,100.0,992.2,1.3,304.0,1.3,30.0
2015-01-02T23,,,,,,14.1,96.0,0.0,100.0,991.4,5.0,300.0,6.4,70.0
2015-01-03T00,,,,,,14.0,96.0,0.0,100.0,991.6,7.4,317.0,12.2,135.0
2015-01-03T01,,,,,,14.1,95.0,0.0,100.0,992.0,8.7,330.0,14.8,200.0
2015-01-03T02,,,,,,14.0,95.0,0.0,100.0,992.6,8.9,333.0,14.7,235.0
2015-01-03T03,,,,,,14.3,93.0,0.0,100.0,993.2,8.4,340.0,12.3,235.0
2015-01-03T04,,,,,,14.9,89.0,0.0,100.0,994.0,7.8,347.0,9.6,260.0
2015-01-03T05,,,,,,15.9,83.0,0.0,100.0,994.5,6.6,347.0,8.8,350.0
2015-01-03T06,,,,,,17.2,75.0,0.0,100.0,994.1,6.0,343.0,7.5,360.0
2015-01-03T07,,,,,,17.3,74.0,0.0,100.0,993.2,5.4,323.0,6.5,340.0
2015-01-03T08,,,,,,17.9,71.0,0.3,92.0,992.6,4.5,299.0,5.8,285.0
2015-01-03T09,,,,,,18.2,69.0,0.2,92.0,992.1,4.7,266.0,5.8,580.0
2015-01-03T10,,,,,,18.0,70.0,0.0,99.0,991.8,5.0,240.0,6.1,550.0
2015-01-03T11,,,,,,17.8,71.0,0.0,94.0,991.7,5.8,240.0,8.0,465.0
2015-01-03T12,,,,,,17.1,75.0,0.0,98.0,991.9,4.6,252.0,9.1,320.0
2015-01-03T13,,,,,,16.5,78.0,0.0,100.0,992.0,4.0,270.0,8.6,95.0
2015-01-03T14,,,,,,16.1,81.0,0.0,100.0,992.8,4.1,285.0,9.0,75.0
2015-01-03T15,,,,,,15.6,83.0,0.0,99.0,993.0,4.0,297.0,9.8,75.0
2015-01-03T16,,,,,,15.5,83.0,0.0,97.0,993.2,4.5,299.0,10.9,80.0
2015-01-03T17,,,,,,15.1,85.0,0.0,70.0,993.5,4.7,302.0,11.2,75.0
2015-01-03T18,,,,,,14.9,86.0,0.0,55.0,993.6,5.2,304.0,12.0,75.0
2015-01-03T19,,,,,,14.1,91.0,0.0,44.0,993.7,5.0,300.0,12.0,75.0
2015-01-03T20,,,,,,13.7,93.0,0.0,32.0,993.4,5.0,300.0,12.0,70.0
2015-01-03T21,,,,,,12.9,96.0,0.0,23.0,993.4,6.2,306.0,14.0,65.0
2015-01-03T22,,,,,,12.4,97.0,0.0,87.0,993.4,7.4,313.0,16.4,100.0
2015-01-03T23,,,,,,11.9,97.0,0.0,89.0,993.1,6.9,321.0,15.5,100.0
2015-01-04T00,,,,,,11.6,98.0,0.0,91.0,993.5,7.9,317.0,14.8,115.0
2015-01-04T01,,,,,,11.7,98.0,0.0,94.0,993.9,8.4,313.0,15.0,140.0
2015-01-04T02,,,,,,11.7,98.0,0.0,93.0,994.7,9.0,307.0,15.5,180.0
2015-01-04T03,,,,,,12.6,95.0,0.0,70.0,995.7,11.0,311.0,14.5,255.0
2015-01-04T04,,,,,,14.5,84.0,0.0,78.0,996.5,12.5,319.0,15.8,380.0
2015-01-04T05,,,,,,16.5,74.0,0.0,67.0,996.6,13.1,323.0,16.7,650.0
2015-01-04T06,,,,,,18.2,63.0,0.0,87.0,996.6,13.1,323.0,16.2,915.0
2015-01-04T07,,,,,,18.0,60.0,0.0,55.0,995.5,12.8,322.0,16.1,1035.0
2015-01-04T08,,,,,,18.8,55.0,0.0,62.0,994.8,12.9,324.0,16.3,1135.0
2015-01-04T09,,,,,,19.1,53.0,0.0,21.0,994.4,13.4,324.0,17.1,1190.0
2015-01-04T10,,,,,,18.9,53.0,0.0,62.0,994.4,13.3,327.0,17.2,1115.0
2015-01-04T11,,,,,,18.5,54.0,0.0,48.0,993.7,13.4,324.0,18.6,1135.0
2015-01-04T12,,,,,,16.8,61.0,0.0,40.0,994.0,9.7,318.0,19.7,505.0
2015-01-04T13,,,,,,14.9,69.0,0.0,24.0,994.2,9.2,315.0,21.3,210.0
2015-01-04T14,,,,,,13.6,74.0,0.0,1.0,994.2,9.5,307.0,21.9,140.0
2015-01-04T15,,,,,,12.7,78.0,0.0,0.0,994.2,9.7,301.0,22.9,120.0
2015-01-04T16,,,,,,12.0,81.0,0.0,0.0,994.2,10.5,301.0,24.3,125.0
2015-01-04T17,,,,,,11.4,83.0,0.0,0.0,994.2,10.8,300.0,24.9,135.0
2015-01-04T18,,,,,,10.9,87.0,0.0,0.0,994.1,12.0,303.0,26.3,160.0
2015-01-04T19,,,,,,10.6,91.0,0.0,0.0,993.9,12.5,303.0,27.1,190.0
2015-01-04T20,,,,,,10.3,92.0,0.0,0.0,993.6,13.6,302.0,27.9,225.0
2015-01-04T21,,,,,,10.1,92.0,0.0,0.0,993.2,14.2,297.0,29.0,250.0
2015-01-04T22,,,,,,9.9,92.0,0.0,0.0,993.1,14.7,298.0,29.0,270.0
2015-01-04T23,,,,,,9.8,91.0,0.0,0.0,992.4,15.6,296.0,30.5,300.0
2015-01-05T00,,,,,,9.7,91.0,0.0,0.0,991.7,16.8,293.0,32.1,320.0
2015-01-05T01,,,,,,9.7,90.0,0.0,0.0,991.9,18.1,293.0,33.4,345.0
2015-01-05T02,,,,,,9.8,90.0,0.0,0.0,992.1,19.5,295.0,35.3,375.0
2015-01-05T03,,,,,,11.3,83.0,0.0,0.0,992.7,20.6,295.0,36.1,430.0
2015-01-05T04,,,,,,13.8,72.0,0.0,0.0,993.2,23.2,298.0,33.2,490.0
2015-01-05T05,,,,,,16.2,61.0,0.0,0.0,993.2,25.6,302.0,34.8,580.0
2015-01-05T06,,,,,,18.2,52.0,0.0,0.0,992.4,26.7,305.0,36.2,675.0
2015-01-05T07,,,,,,19.4,49.0,0.0,0.0,991.5,27.4,305.0,36.9,750.0
2015-01-05T08,,,,,,20.3,46.0,0.0,0.0,990.3,27.4,305.0,37.1,805.0
2015-01-05T09,,,,,,20.6,45.0,0.0,0.0,989.7,26.6,306.0,36.3,825.0
2015-01-05T10,,,,,,20.4,46.0,0.0,0.0,989.0,24.9,304.0,34.4,815.0
2015-01-05T11,,,,,,19.6,51.0,0.0,0.0,989.1,20.6,303.0,31.2,785.0
2015-01-05T12,,,,,,17.8,58.0,0.0,0.0,989.0,17.1,300.0,31.3,685.0
2015-01-05T13,,,,,,16.2,66.0,0.0,0.0,989.6,17.1,300.0,32.1,580.0
2015-01-05T14,,,,,,15.1,72.0,0.0,0.0,989.9,16.9,299.0,32.1,515.0
2015-01-05T15,,,,,,14.3,77.0,0.0,0.0,990.5,16.6,297.0,31.7,470.0
2015-01-05T16,,,,,,13.7,81.0,0.0,0.0,990.5,16.3,295.0,31.6,435.0
2015-01-05T17,,,,,,13.1,84.0,0.0,0.0,990.7,16.0,293.0,31.2,400.0
2015-01-05T18,,,,,,12.7,86.0,0.0,3.0,990.6,16.0,293.0,31.6,380.0
2015-01-05T19,,,,,,12.3,89.0,0.0,2.0,990.5,15.5,292.0,31.2,355.0
2015-01-05T20,,,,,,12.0,90.0,0.0,16.0,990.2,15.5,292.0,30.9,335.0
2015-01-05T21,,,,,,11.7,91.0,0.0,28.0,990.0,15.2,292.0,30.6,325.0
2015-01-05T22,,,,,,11.4,92.0,0.0,52.0,990.0,12.8,286.0,26.6,240.0
2015-01-05T23,,,,,,11.1,92.0,0.0,61.0,989.5,13.5,279.0,27.0,235.0
2015-01-06T00,,,,,,10.9,92.0,0.0,81.0,989.5,13.8,279.0,27.4,245.0
2015-01-06T01,,,,,,10.8,93.0,0.0,69.0,990.0,13.1,279.0,26.7,240.0
2015-01-06T02,,,,,,10.7,93.0,0.0,82.0,990.7,12.0,279.0,25.2,220.0
2015-01-06T03,,,,,,11.9,88.0,0.0,6.0,991.3,12.7,277.0,22.6,265.0
2015-01-06T04,,,,,,14.6,76.0,0.0,0.0,992.0,13.2,281.0,18.1,390.0
2015-01-06T05,,,,,,16.8,68.0,0.0,1.0,992.2,14.5,289.0,18.8,700.0
2015-01-06T06,,,,,,18.5,60.0,0.0,22.0,991.8,19.5,300.0,25.3,965.0
2015-01-06T07,,,,,,19.7,55.0,0.0,56.0,990.8,21.3,300.0,27.6,1135.0
2015-01-06T08,,,,,,20.0,52.0,0.0,78.0,989.9,20.2,301.0,26.5,1275.0
2015-01-06T09,,,,,,20.4,51.0,0.0,88.0,989.6,18.3,302.0,24.3,1380.0
2015-01-06T10,,,,,,20.3,51.0,0.0,98.0,989.4,15.8,305.0,21.0,1315.0
2015-01-06T11,,,,,,19.7,54.0,0.0,100.0,989.6,13.0,316.0,18.6,1265.0
2015-01-06T12,,,,,,18.6,59.0,0.0,97.0,989.6,9.3,332.0,17.6,575.0
2015-01-06T13,,,,,,17.4,64.0,0.0,98.0,989.9,7.4,346.0,17.0,215.0
2015-01-06T14,,,,,,16.5,69.0,0.0,90.0,990.5,6.8,360.0,16.3,165.0
2015-01-06T15,,,,,,15.7,73.0,0.0,84.0,990.8,6.2,7.0,15.9,100.0
2015-01-06T16,,,,,,14.3,80.0,0.0,78.0,990.7,5.9,14.0,14.9,75.0
2015-01-06T17,,,,,,13.8,82.0,0.0,70.0,990.6,6.2,21.0,14.0,60.0
2015-01-06T18,,,,,,13.7,82.0,0.0,68.0,990.7,6.0,25.0,13.6,60.0
2015-01-06T19,,,,,,11.9,90.0,0.0,60.0,990.4,6.6,29.0,13.6,55.0
2015-01-06T20,,,,,,11.5,92.0,0.0,49.0,990.1,6.4,27.0,13.4,50.0
2015-01-06T21,,,,,,11.3,93.0,0.0,43.0,989.7,7.4,23.0,13.3,45.0
2015-01-06T22,,,,,,10.9,94.0,0.0,47.0,989.7,6.0,25.0,11.8,40.0
2015-01-06T23,,,,,,10.7,94.0,0.0,40.0,989.2,6.2,7.0,9.7,35.0
2015-01-07T00,,,,,,10.8,93.0,0.0,55.0,989.1,3.8,319.0,6.5,25.0
2015-01-07T01,,,,,,10.8,93.0,0.0,47.0,989.8,4.4,279.0,5.5,25.0
2015-01-07T02,,,,,,10.4,95.0,0.0,54.0,990.5,4.0,280.0,6.9,30.0
2015-01-07T03,,,,,,12.5,89.0,0.0,54.0,991.4,5.0,291.0,8.2,75.0
2015-01-07T04,,,,,,14.6,78.0,0.0,67.0,992.1,4.7,302.0,6.4,175.0
2015-01-07T05,,,,,,16.1,68.0,0.0,64.0,992.2,5.9,322.0,7.2,905.0
2015-01-07T06,,,,,,17.4,59.0,0.0,77.0,992.1,8.9,320.0,11.2,1050.0
2015-01-07T07,,,,,,17.5,61.0,0.0,82.0,991.2,10.2,318.0,12.5,1105.0
2015-01-07T08,,,,,,18.0,57.0,0.0,89.0,990.7,10.5,319.0,13.0,1205.0
2015-01-07T09,,,,,,18.2,55.0,0.0,96.0,990.3,10.0,319.0,12.5,1185.0
2015-01-07T10,,,,,,18.2,55.0,0.0,88.0,990.6,7.8,326.0,9.8,1165.0
2015-01-07T11,,,,,,17.9,56.0,0.0,81.0,990.5,6.8,328.0,8.9,1220.0
2015-01-07T12,,,,,,17.2,61.0,0.0,76.0,990.1,5.7,325.0,7.3,115.0
2015-01-07T13,,,,,,15.9,66.0,0.0,38.0,990.5,5.6,310.0,6.6,30.0
2015-01-07T14,,,,,,14.4,73.0,0.0,14.0,991.3,6.6,319.0,7.8,30.0
2015-01-07T15,,,,,,13.0,81.0,0.0,8.0,991.4,7.7,349.0,10.9,35.0
2015-01-07T16,,,,,,11.9,87.0,0.0,6.0,991.7,8.0,355.0,13.3,40.0
2015-01-07T17,,,,,,11.0,91.0,0.0,8.0,991.7,9.4,353.0,12.6,35.0
2015-01-07T18,,,,,,10.4,93.0,0.0,3.0,991.5,8.9,346.0,11.2,25.0
2015-01-07T19,,,,,,9.6,93.0,0.0,2.0,991.0,7.7,332.0,10.1,25.0
2015-01-07T20,,,,,,9.0,94.0,0.0,1.0,990.8,7.4,321.0,9.6,20.0
2015-01-07T21,,,,,,8.3,96.0,0.0,0.0,990.5,7.7,311.0,10.0,25.0
2015-01-07T22,,,,,,7.9,97.0,0.0,0.0,990.7,7.4,309.0,9.7,25.0
2015-01-07T23,,,,,,7.6,98.0,0.0,16.0,989.9,6.9,298.0,10.1,30.0
2015-01-08T00,,,,,,7.4,98.0,0.0,32.0,990.7,5.6,285.0,11.2,35.0
2015-01-08T01,,,,,,7.3,98.0,0.0,19.0,991.1,5.9,281.0,12.3,35.0
2015-01-08T02,,,,,,7.1,98.0,0.0,80.0,992.2,5.4,278.0,12.1,35.0
2015-01-08T03,,,,,,9.3,96.0,0.0,80.0,993.5,5.9,284.0,11.8,55.0
2015-01-08T04,,,,,,13.3,83.0,0.0,51.0,994.5,4.2,290.0,8.7,100.0
