hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2015-01-01T00,,,,,,12.2,82,0.0,79,990.2,7.2,360,16.3,90.0
2015-01-01T01,,,,,,11.8,84,0.0,71,990.2,7.6,360,16.9,85.0
2015-01-01T02,,,,,,11.6,85,0.0,55,990.9,7.2,6,17.1,75.0
2015-01-01T03,,,,,,12.8,81,0.0,38,991.8,6.6,9,12.8,75.0
2015-01-01T04,,,,,,15.6,70,0.0,28,992.8,3.1,21,5.9,110.0
2015-01-01T05,,,,,,18.3,61,0.0,84,993.4,3.4,72,4.8,220.0
2015-01-01T06,,,,,,20.5,51,0.0,100,993.2,6.4,106,8.0,460.0
2015-01-01T07,,,,,,21.2,48,0.0,100,992.4,6.7,126,8.5,600.0
2015-01-01T08,,,,,,21.4,46,0.0,100,991.7,4.9,126,6.2,645.0
2015-01-01T09,,,,,,21.6,45,0.0,100,991.0,3.3,96,4.0,615.0
2015-01-01T10,,,,,,21.6,45,0.0,100,990.7,2.3,39,3.1,585.0
2015-01-01T11,,,,,,20.9,50,0.0,100,990.0,3.1,45,3.8,100.0
2015-01-01T12,,,,,,19.8,55,0.0,100,990.6,4.1,105,5.1,30.0
2015-01-01T13,,,,,,18.2,62,0.0,100,990.6,6.2,126,7.4,30.0
2015-01-01T14,,,,,,17.0,68,0.0,100,991.4,7.6,149,10.0,35.0
2015-01-01T15,,,,,,16.3,71,0.0,100,991.8,6.4,164,13.8,45.0
2015-01-01T16,,,,,,15.8,74,0.0,100,992.1,6.9,171,16.8,60.0
2015-01-01T17,,,,,,15.3,78,0.0,100,992.3,5.6,165,14.2,50.0
2015-01-01T18,,,,,,14.5,82,0.0,95,992.5,5.2,146,10.0,35.0
2015-01-01T19,,,,,,14.7,84,0.0,97,992.2,3.3,96,5.4,20.0
2015-01-01T20,,,,,,14.4,86,0.0,98,992.3,2.5,82,3.5,15.0
2015-01-01T21,,,,,,14.4,86,0.0,95,991.9,2.9,60,2.5,15.0
2015-01-01T22,,,,,,14.0,88,0.0,98,991.5,1.5,256,1.5,15.0
2015-01-01T23,,,,,,13.9,89,0.0,100,991.4,3.2,207,6.1,30.0
2015-01-02T00,,,,,,14.3,86,0.0,100,991.4,3.3,139,8.0,40.0
2015-01-02T01,,,,,,14.6,83,0.0,100,992.2,4.4,145,10.5,65.0
2015-01-02T02,,,,,,14.3,84,0.2,100,992.4,3.1,111,7.7,50.0
2015-01-02T03,,,,,,14.5,85,0.6,100,993.2,4.6,135,8.2,65.0
2015-01-02T04,,,,,,15.0,87,0.4,100,994.0,4.0,100,7.8,105.0
2015-01-02T05,,,,,,15.6,81,0.3,100,994.4,4.3,85,8.3,185.0
2015-01-02T06,,,,,,16.4,77,0.8,100,994.3,5.5,67,7.6,325.0
2015-01-02T07,,,,,,15.9,83,0.8,100,993.4,6.3,59,9.0,390.0
2015-01-02T08,,,,,,16.0,83,0.6,100,992.7,7.4,51,10.6,450.0
2015-01-02T09,,,,,,16.3,81,0.0,99,991.8,9.0,53,12.5,510.0
2015-01-02T10,,,,,,15.9,85,0.0,100,991.3,8.9,47,12.7,370.0
2015-01-02T11,,,,,,15.8,86,0.1,100,991.5,7.9,30,13.2,320.0
2015-01-02T12,,,,,,15.4,89,0.2,100,991.8,7.3,20,14.5,260.0
2015-01-02T13,,,,,,14.9,92,0.2,100,991.8,7.3,20,14.5,215.0
2015-01-02T14,,,,,,14.7,93,0.0,100,992.2,6.3,24,13.4,190.0
2015-01-02T15,,,,,,14.6,93,0.0,100,992.5,4.7,32,11.0,150.0
2015-01-02T16,,,,,,14.6,92,0.0,100,992.6,3.8,49,9.9,120.0
2015-01-02T17,,,,,,14.5,93,0.0,100,992.5,3.8,73,9.5,110.0
2015-01-02T18,,,,,,14.4,93,0.0,100,992.2,3.3,84,9.0,95.0
2015-01-02T19,,,,,,14.5,93,0.0,100,991.9,1.9,68,6.6,60.0
2015-01-02T20,,,,,,14.5,93,0.0,100,991.9,2.1,31,4.6,25.0
2015-01-02T21,,,,,,14.5,95,0.0,100,991.6,1.5,45,3.9,30.0
2015-01-02T22,,,,,,14.4,96,0.0,100,991.2,1.3,326,0.5,25.0
2015-01-02T23,,,,,,14.2,96,0.0,100,990.4,3.9,304,4.4,50.0
2015-01-03T00,,,,,,14.1,96,0.0,100,990.6,5.6,320,9.4,100.0
2015-01-03T01,,,,,,14.2,96,0.0,100,991.0,7.4,331,12.9,175.0
2015-01-03T02,,,,,,14.2,95,0.0,100,991.5,7.7,332,13.6,220.0
2015-01-03T03,,,,,,14.4,94,0.0,100,992.2,7.9,344,11.4,210.0
2015-01-03T04,,,,,,15.1,90,0.0,100,993.0,7.2,354,9.0,235.0
2015-01-03T05,,,,,,16.1,82,0.0,100,993.5,6.1,3,8.4,355.0
2015-01-03T06,,,,,,17.2,76,0.0,100,993.1,4.7,351,6.1,480.0
