hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2022-09-17T00,77.3,112.9,86.8,0.0,73.0,23.6,94,0.0,26,976.3,3.1,135,4.3,45.0
2022-09-17T01,90.6,132.7,91.1,5.0,72.7,24.0,94,0.0,8,976.9,5.0,180,10.1,45.0
2022-09-17T02,94.8,139.7,96.9,13.0,72.1,25.7,88,0.0,0,977.7,6.4,207,12.2,85.0
2022-09-17T03,88.9,133.2,95.8,36.0,69.5,27.8,77,0.0,27,978.4,8.8,258,12.0,375.0
2022-09-17T04,75.4,117.8,80.5,69.0,64.7,29.6,70,0.0,86,979.2,12.0,277,15.6,600.0
2022-09-17T05,65.2,106.9,57.7,110.0,58.4,31.1,64,0.0,32,979.6,13.2,292,17.1,825.0
2022-09-17T06,54.2,99.4,32.8,162.0,51.8,32.1,60,0.0,36,979.4,13.6,307,17.5,1030.0
2022-09-17T07,52.5,98.3,23.2,195.0,50.0,32.9,56,0.0,42,978.9,13.5,312,17.1,1150.0
2022-09-17T08,52.9,97.6,18.0,225.0,49.7,33.2,55,0.0,32,978.0,14.5,314,18.6,1195.0
2022-09-17T09,52.7,96.4,21.1,244.0,50.3,33.3,54,0.0,30,977.4,14.3,319,18.3,1245.0
2022-09-17T10,51.9,94.8,33.3,232.0,50.4,33.5,52,0.0,23,976.9,12.5,327,16.0,1280.0
2022-09-17T11,51.5,94.8,52.6,204.0,50.9,33.2,52,0.0,10,976.7,12.8,338,17.4,850.0
2022-09-17T12,61.5,100.1,90.6,109.0,42.8,26.4,83,0.0,33,977.8,14.2,83,19.6,385.0
2022-09-17T13,81.3,127.6,102.8,92.0,47.9,25.3,83,0.8,81,978.1,11.6,187,10.5,100.0
2022-09-17T14,84.3,137.8,119.7,68.0,55.1,25.8,84,0.0,42,978.6,6.2,97,13.7,85.0
2022-09-17T15,75.9,125.3,131.2,43.0,60.6,25.5,84,0.0,18,979.8,9.2,121,17.4,115.0
2022-09-17T16,69.6,110.6,121.5,36.0,57.9,25.0,88,0.0,18,980.4,9.8,118,17.4,140.0
